text,depressive
"Again, I don’t want to be that person, but if a “call to activism” account here on BSky doesn’t ever post what you can do to fight, protest info, representative contact info, any actual facts besides “CHECK THIS OUT!”, dunk vids, & memes you shouldn’t consider them part of your info source.",0
"I don't want to be here anymore 
#art #artwork #blackandwhite #depression #anxiety #doodle #drawing #handdrawn #illustration #melancholy #mentalhealth #mentalhealthawareness #minimalist #tbt #throwback #throwbackthursday",0
"One thing I want to stress is that I don’t want people worrying their idea wont fit. You are welcome here whether you want a soft Halloween romance or something much, much darker.

Our zine welcomes everyone so please don’t be afraid to apply this Saturday! We want YOU! 🧡

bsky.app/profile/bg3h...",0
"“I just feel like anything can happen, and I don’t want to be here for it,” Galloway said.

19thnews.org/2025/03/lgbt...",0
"I don't understand why people almost seem to want for the Democrats to abandon them. 

Why exactly have we decided to envy the British here? Having to go to war with both parties would not be better somehow !!",0
"I'm trying to learn how to hope again this year. 

But I have to tell y'all, it's genuinely scary. 

Burying all of my desires and dreams protected me for so long, I don't really know how to do this anymore. Maybe I'll start by admitting something to you here: 

I want to be wanted. And pursued.",0
"That's an unfair request. I want to put my shoddy scholarship out there for everybody to read, but I also don't want you to criticize my shoddy scholarship. Let's be reasonable here & compromise. You say nice things about my scholarship, & I'll still give intellectual cover to ghoulish policies. 🙃",0
So I’m working on something that if it pans out and is as it’s been presented to me may help a lot of people. Sorry to be cryptic but I don’t want to get ahead of myself. But there’s a reason I’ve created my Trans Community list. If I haven’t added you and you’re #Transgender drop a comment here.,0
youtu.be/u49-8NDGdrc?... This Canadian is pissed I don't want to be a 51st state.I like our gun laws.I like our universal health care.I like our multiculturalism. I don't want to be infiltrated with lunatics running around with guns. I don't want MAGA psychopaths up here in our beautiful north.,0
"A 14 year old saw flyers we posted in Raleigh and sent a message to the @standupforscience.bsky.social email. 

""I don’t want science to be turned into a pile of sludge, not now or ever.""

He'll be in Raleigh on 03/07. 

""I'm 14 and should be in school studying science, not here defending it""",0
"My camera was junk & I don't do ''smart phones''
Looking forward to running out of photos to post.
I want to enjoy & study all the great photos & art discovered here vs the crack scroll...
It's all very addictive..kind of like digital heroin. 
but then again...I just might be full of shit...",0
"I feel like I'm *this* close to having some sort of a breakdown. If I could stop giving a shit about things, that would help, but I can't. 

I don't want to be here. I want to go home and go to bed. But I wasn't here yesterday and I'm not really sick.",0
"I don't post a lot of animations here but I want to keep them for the film release moment.
Hope you will like it ^^ ( be patient )",0
i feel people generally assume i don't have kids at my elderly age bcos i don't like kids or don't want any but id be a good mom ngl . however i dont want to have kids who feel stuck in the united states because they were born here,0
"“So what are your thoughts on America?  Americans?”

“I don’t know, maybe you will be taking offense.”

“No, I want to know, seriously.”

“I don’t know, I think there is … confusion.  Confusion here.”

“How so?”

“Americans really not know who they are.”

“I’m listening.”",0
Just in case anyone else wants to dance and come for me on the “automatic” moderation. I’m not here to play. This really got under my skin because it’s a common and very wrong response from those who are totally lazy with zero disregard from others. It’s horrid.,0
"I had foolishly believed that it would be fine and no one eager enough to attack would see it but, evidently, I was mistaken. I don't want to spark any panic or general anxiety here by airing out my own theories about it, so I'll leave it at ""be careful.""",0
planning out my uni stuff on the calendar and thinking god this sucks I don't want to be here </3 I don't want to go to school,0
"I know a lot of AEW fans use “they’d be great in TNA” as a shorthand for “I don’t want to see them here” but I genuinely do think TNA, which has more of a legacy of and makes more time for spookiness, would be a wonderful fit for Abadon",0
"XENO
BLADE
3
SPOILERS

Here we've got the first Heart to Heart in the updated colouring style! And it's another Ouroboros pair with Taion and Eunie!",0
"whole cliques of magas around here, we don't mess with their posts...they cover our mouths here and try to hide us from view

look I don't want to be screwed out my home by taxes...there are no alternatives for me! That deficit is going to come right out of our asses, and who has the money?",0
"I don't care if you've been here 25 mins or 25 days, put a damn bio up and some posts before you start following people unless you want to get blocked. If you don't want to be known, then I don't need to know ya! Now, #peoplearestrange from #thedoors
#musicsky 

open.spotify.com/track/1Jmqub...",0
I don't think I actually want my swearing on here to be audited. I do not think I will like the results,0
"Day two of wearing clothes. Since I ultimately want to replace Instagram with Bluesky, I’ll be posting most of what I post there here too. But don’t worry, it’s “extra,” not de rigueur. 

This was taken on Supramonte, the tallest mountain on Sardinia. 

#modelphoto #bodysuit #model #blonde #girl",0
"i don't want to upload every single pair on here individually because that would be spam hell, so please check out my kofi shop and look what i did! ❤️❤️❤️ #bsnm #furryshop #handmade",0
"I need fans to be so for real. The canes do not look particularly good at the moment (this is not the typical defense of a Canes team, same PP and inconsistent scoring). Not your best sale. Mikko didn’t want to be here. No need to get personally upset. y’all don’t know his gf don’t be cruel.",0
"I don't want to see the world economy trashed, and I certainly don't want to pay more for stuff here in America. But Trump must be stopped from his willful destruction of democracy and the world economy. So please - do what you have to do. I hope EUR stands in solidarity with you (& with UKR).",0
I don't care how big your balls have become or how much your belly spills out in front of you. I will fit you in clothes that perfectly fit your frame. Doesn't matter what you want or how big you are. I will be here in your most vulnerable time. To clothe you at your bigger sizes and your biggest.,0
"Agree. I don’t want him here, but there’s definitely a hidden agenda on Europe’s part which might be of benefit. Plus, we get to bring out that big blow up Trump Baby balloon again!",0
"Yes, I still don’t have that much real-life interaction, at least not with people who are interested in the things I’m interested in. But here there’s plenty to be had if you want to join in.",0
"Took this screenshot yesterday...

Notes:
- I got here from searching ""How to remove Gemini"" because I disabled it the other day and it only stayed off for 24 hours
- 641 so far have the same question
- You can't
- They have turned off the ability to reply to the question",0
"(I really don’t want to rant here or be that annoying person who’s all “I hated the dems before it was cool” even though I’m doing just that but I have been sleeping like shit for weeks and I am not at my best, so forgive me. Or don’t, I can’t tell you what to do.)",0
"""Don't ever apologize, dear,"" Gloria assured her. ""You are welcome down here whenever you please. I know how awful Susanna can be.""
""It's just your business and-""
""Stop trying to apologize. I said it was quite fine,"" Gloria offered Ainsley a smile. ""There is something I want to tell you, though.""",0
"There are at least 8 other things I want to do in Dallas while I’m here, but I don’t think I’ll be able to do more of three.",0
"Guys I don’t care for the apparent lack of effort from Mikko over the last few games. But this is a dude who didn’t want to leave the Avs, felt blind sided, had a short window to feel out a very different system (canes illnesses and 4 Nations). I don’t think anyone has to be a cartoon villain here.",0
"The last thing you want to see after spending a week in hell is the face of the being that put you there
#writingcommunity #WIPSnips #GrimPortents",0
I’m not interested in inflicting pain on America but I sure as hell don’t want to follow their lead and will not be voting for the party who supports like minded individuals here in Canada.,0
"I really hate all those ""how to not look like a tourist"" videos because like you ARE a tourist literally what is wrong with people?? how is ""I don't live here, I'm just visiting on a lil vacation"" embarrassing???? DON'T WE ALL WANT TO BE ON VACATION??",0
"This will be the oldest commission that I will be uploading here
I don't plan to upload everything I have done here, just some pictures that for one reason or another I like and I want to share again ^^

#art #commission #oc #topless #boobies",0
"I want to think it's because there's no effective and unified leadership figure at the moment. 

But it may just be that Americans don't give a shit about their democracy. 

Americans are very insular, wordly ignorant ppl. They just don't think it can happen here and few know history.",0
"Trump often wins because others don't want conflict so they accommodate his unreasonable demands. He can be defeated by simply refusing to blink in this game of chicken.
I would also like to see some proactiveness here, everyone waits for him to make the first move. The EU should do tariffs now.",0
"My speech for the Philly #StandUpForScience Protest.

Everything I do is for my community 💜✨",0
"Thanks to everyone who's following me over here. As the publicity cycle for my next book ramps up, I'll be posting news and links and things here, but otherwise...the way I got involved with Twitter wasn't good for me, and I don't want to replicate it. 1/",0
"I've compiled my thoughts on #csm195 chapter into an absurdly long thread i spewed into my friend's DMs, there's a lot of stuff here and I wanna know what y'all think (continued in the next post, now with alt text)",0
"Yeah, it's starting to be pretty fucking annoying & frankly I don't have the energy to research their acct. They need to post the stuff ppl want to see abt fighting back & resisting the LYING FELON POS #Trump but I'm not here for fake pretend cosplay like they're some covert ops org just for clicks.",0
"Sorry to anyone who may be following me from the con; I do show my dick and balls here 👍 

(Tho I do always mark all of the explicit content as such so that it doesn't appear for people who don't want to see that)",0
"Here is the co-founder of Substack blaming its users for seeing Nazis on the platform and then trying to deflect from the fact that Substack revenue shares with Nazis by saying he encounters more extremism here on Bluesky (which doesn't revenue share with Nazis).  

This is I ndefensible.",0
I followed them at some point. This somewhat related take was the straw that broke the camel's back for me:,0
"thing more or how this will work out. I'm definitely not too keen on character limits or the atmosphere. I also don't want to start a ""blog"" that no one will see unless they specifically venture off there. The audience here already seems on the same page so nothing I say will be too earth shattering",0
I’ve been stocking up here & there.  My friends think I’m overreacting but I don’t think I am.  We’re retired.  I want to be able to make our bills,0
image with alt text,0
"I will be deleting twitter again. Like I did for much of 16-20. There is no value in the “Walter Bloomberg” alerts, with this administration. It’s just chaos & noise. 

Will stay active here somewhat. But I’ve seen enough in 44 days to remember I don’t want to play along with this nonsense.",0
"Ugh, I can't almost be 40. I'm still cool and hip and young. *looks at the tech bros* wait, nvm, I don't want to be that. 40, here I come!",0
I don't want to be here anymore.,0
"The full collection, scraped from the archive and loosely grouped into broad categories. Fav and RT counts included for full transparency. These were never huge number-getters, I just really liked them.",0
"There’s no moderation on here so people are being harassed by people adding them to malicious block lists. If you want to be part of a community where people don’t add people to block lists, I would urge you to follow @bluestormcomin1.bsky.social 

(I use ALT text).",0
"Zolocon has a nice flavor to it where even if you don’t end up buying much, everything is exactly what you want to be looking during that moment in time.
This booth is a nice example. A perfect menagerie. Even the NES games are a very pleasing selection to encounter.",0
"Just......whatever.

I don't want to be here if this is life; but 😮‍💨",0
"I don’t want an apology from Trump I want him, and Vance and Mike Johnson to be impeached and taken out of office…. That is the only real solution here",0
"He can't be that stupid, surely? I don't want to get all conspiracy theorist-y, but from here it looks as though he *wants* to destroy the economy, provoke protests and use that as an excuse to declare martial law. Boom - no more elections, just as he said on the campaign trail.",0
"To be honest, this is why I preferred the olden days Twitter-no crazy, long videos, and it's why I like BlueSky's format over IG, I don't even do TikTok at all, because I want to read things, not watch things. I'm finding the videos I see on here plenty good enough as is.🤷🏼‍♀️",0
"In fact, here's the entire verbatim transcript of her speech.

She doesn't mention Reagan until over 2/3 of the way through it, and says she was glad it was Reagan *instead of Trump* in office *in the context of the Cold War.*",0
"So I don't want to risk my pets by taking a break so I rather keep pushing myself.
People often say I shouldn't suffer so much for them, but all I do is try to be responsible for them, shelters here are counted so I've done what I could because someone had to.",0
"I am Canadian and was in Florida for a holiday and a women said to me, I wish you snowbirds would stay away...we don't want you here. Well you got your wish and you are going to feel the results because we don't want to be there anymore.",0
"I could never have kids, and as much as I don't want to admit it, it's because of how I was raised. If I was left with a constant ""I don't want to be here"" and didn't even suffer outright abuse, no way am I forcing someone into that potential reality with me.",0
"In these troubling times, seek solace in the wind and sun, ground yourselves in the land and water, returning to the magnitudes of small things. 

In her poem, @danushalameris.bsky.social reminds us we exist & survive in community. It's as cleansing to give as to receive small gifts of kindness.",0
"American here, and I can tell you that the only people here from out of country are either here for the money or here because they're shit heads who actually like it here. I don't even want to be here.",0
"While I'm talking about this city I love, I do want to be clear: I think its good to have people move here. I want more people to fill out this area. But I've always kinda defined gentrification as people who move in and don't actually care about exploring the city's culture at all.",0
"Im going to be honest and real here, I had a rhinoplasty, lip derma and liquid BL done and I just want to say it does NOT make you love yourself more don’t listen to beauty influencers who promote it or the beauty industry or glow up content it’s hard to deconstruct dysphoria, you are beautiful🩷",0
170.  Ed's POV,0
"I think the point here is that many of us who are forced to leave don't actually want to be a part of a different tradition. We were exiled from our home and we would like to be able to still worship in the way that isn't a fusion with home, but actually holds its essence",0
This is why I don't understand the people on here trying to defend the Dems doing less than nothing in this situation. Idk how someone can ever live their life defending people doing the bare minimum instead of holding them to a standard that we'd all want. That has to be a really sad existence.,0
"Civil Defense efforts of Canada.

Please give this a watch. This dovetails what I've been trying to do with a very small group of people. We have started the process here, but I don't want to be working in isolation. This explains the concepts.
www.msn.com/en-ca/news/c...",0
i ofc love the residents here so much and it upsets me that i'm leaving but i don't want to be here forever and i don't want to sit here and do the work of three different departments for 15.77 an hour when i don't even make what someone w one year experience starts at like be fr,0
"""He was nice to me another dude, he couldn't have been creepy to her!"" 🙄",0
I and many other Americans stand with you and Canada. We don’t want to be here anymore either,0
"I ain't here for drama. I ain't here for false friendships and fakeness of any kind. I'm here to spread love, friendship, laughter and support. I also understand I'm not gonna be everyone's cup of tea, and that's fine. I don't want conflict or negativity.",0
"He can't be that stupid, surely? I don't want to get all conspiracy theorist-y, but from here it looks as though he *wants* to destroy the economy, provoke protests and use that as an excuse to declare martial law. Boom - no more elections, just as he said on the campaign trail.",0
i don't know to express myself here. nothing i say gets noticed. i'm having a depressive spiral over how lonely i am and there's nothing i can do about it cause i'm just not the type of person others want to be friends with,0
I am not sure that he would be presentable here? Maybe I will post him. Don’t want to offend anyone. ;),0
"🚨""The Russian threat is here and is affecting European countries, affecting us,"" Macron said in a nationally televised speech on Wednesday. ""I want to believe that the U.S. will stay by our side, but we have to be ready if they don't.""

www.politico.eu/article/emma...",0
"Tagged you on Facebook. Reaching out to you here. I want to fight you Send location. You don’t have a problem with Derek Chauvin getting reprieved from murder, so let’s play a game of who can get the others neck first. Don’t be a coward.",0
"Darklands Horse Fair you say?

Here is my two cents. Due to Bluesky's character limit in a form of screenshots.

I know this event is special for many, and I respect that. I just wanted to share my own perspective for those who, like me, might value knowing what to expect.

#puppyplay #darklands",0
"WIP Wednesday. 
This is a Ferdibert fic, but hubernie friends I hope you know i see and love you",0
"@secretsylph.bsky.social stumbled upon a certain thief on the job. A little coercion was employed to maintain their silence (sorta) on the matter.

#lalalewds #lewdlalafell#lalafellnsfw #nsfwlalafell",0
166.  Stede's POV,0
This is the right thing to do.  The felon melon wishes to stand alone.  Very well.  Alone is where he shall be.  He says the USA doesn’t need anyone.  Let him find fuel for his planes and ships.  I certainly don’t want his carcass in Canada either.  He is not wanted here,0
"if your senator’s GOP, try this script. it’s got a bail out. you’ll get an intern. be polite.

they *all* plan to vote for this, but the GOP can manipulated if they think it could cost them (see ⬇️).

*don't do a 'hick'voice.* the suburbs are trump country.🧵

find your reps: myreps.datamade.us",0
"DAWNRUNNER is #kaiju-searing gold! This book pushes the bar and the story/art could not be more innovative. Thanks to @therightram.bsky.social, Evan Cagle, Dave Stewart & Francesco Sedalia, and @adityab.net for this gem. @darkhorse.com made a magnificent hc. #comics #booksky #flashes ",0
"The economic data is already turning sour, but it will really turn here in a few months as unemployment cranks up. The worst thing in the world is *uncertainty* and that’s exactly what we have. 

I don’t want to be a doomer, but give me a reason to think otherwise.",0
I don’t want to be Twitter mick here. I’d like to make sure it’s a lovely online place. Here’s a pic of me and a load of beautiful talented actors from 1991 saying “hey how are you “? I’m the ARTFUL DODGER on    the bottom left hand side.,0
"#WIPSnips #amwriting #amquerying #writingcommunity #writers #writesky

Going with a slight variation from Book 1 of my #Atlantis trilogy. This is the 2nd time Mireia & Kena have met, and it's the first time after they get chosen to be the gods. Oh, the awkwardness!",0
"“Human, you play with the rolly every time you go out. Are you ashamed of humans seeing and smelling fur on your clothes?”

“Kiki, I don’t want anyone to ask about you. They’ll be jealous and want to see you. That’ll bring more humans here. Is that what you want?”

“No! Thanks for thinking of me.”",0
"In two months, I have to either move out or sign a new year long lease at 600$ a month.😮‍💨

I dunno wtf to do. I don't want to be stuck here another year.😭

But I don't have any other options right now.🤷‍♀️",0
I get tired of opening DMs all the time. And these don’t even be story replies because those been off. I just want to exist in the void there like I do here.,0
"If you're wondering why I post so much Bad News for Trans People on here, it's not because I want to be consumed by it all day long. I don't enjoy feeling crushed & beaten any more than you do. But imo, cis people need to be bombarded with this all day, every day until they realize they should care.",0
"Good morning and happy ""The Tariffs FINALLY went into effect"" day, today. I am just here for the retaliation, this ought to be very interesting to see who blinks first.

I already have a pretty good idea, but I don't want to get too far ahead of myself and get too many hopes up.

Now its coffee time",0
"I completely understand this. I don't want to be here either, but I will fight against this regime 💪🌊👍🏼💙✌️💯🇺🇦",0
In today's @runforsomething.net feel-good update: Some comments from last week's candidate call... rfsfeelgoodupdates.substack.com/p/rfs-feel-g...,0
Is there a way to block reposts without also blocking quote posts? My biggest heartache is people reposting images with political content I don’t want to see on my feed here without any text to catch my filters. There’s gotta be something. Thoughts?,0
"Okay. I’m about to post a thread about where I think Severance is going, so please RT this skeet here or the skeet above but don’t RT any spoilers below, because I want to try to not be blabbing spoilers all over, but anyway here I blab.",0
"So this was worked on for a while, but thanks to @thefireyoshi.bsky.social for both help with models and inspiration for this idea, I present my PMD cast: Team Sapphire! Wanted to make a PMD story/character cast kind of thing for a while, will post character posts on each one in the near future!",0
"One of my fav things is making charas interact with me or others by breaking the fourth wall, so here are some of my favs from last year

(Luffy “i dunno what that is” is supposed to be read like iñakis reaction when asked to rate a pecan pie)
#omerart",0
Only Americans want to drive those stupid tanks they build here. I would be happy with an affordable Japanese Kei car. But they don’t meet the safety requirements to be on the road with the US behemoths.,0
"#ArtistFave15
#MusicChallenge
counting down

12. Rise Against | I Don't Want to be Here Anymore

youtu.be/Dv_cvxAAZ-Y?...",0
"I don't want to discuss particulars out in the open here, naturally, but I might be able to help if a) you live close enough to me (DC is about 3.5-4 hours from me, traffic allowing), & b) if you ARE close enough, I'm going to need concrete proof that you aren't fishing for libs to slaughter. DM?",0
He can't control it? So he throws chairs in the office then?,0
"OoOOk. Hey, I appreciate the education! 

I'm kind of lazy about the lists...I try to focus more on just putting out news and inspo content... 

But then, here and there, I get involved in the lists because I don't want to be a slacker! 🤣

Appreciate you!🫡👑",0
"Engagement hacking should 100% be against TOS and come with a permaban. No matter how many I block or how many terms I moderate, they just keep showing up in my feeds. It's so bad it's making me not even want to be here anymore

They don't even add alt text to the shitty images they post 😭",0
"a longer one today 😌 this fic is likely to undergo significant changes before i post it. i can't make up my mind about stuff!

#wipwednesday #stsg",0
"“Jesus Roosevelt Christ, Louisiana did what ? Fuck Mardi Gras then. “ 

Well I don’t want to be a hypocrite, so until I can relocate to a sane state, I’m begging all of you:  Boycott my home state. 

Desantis is destroying our state.

PLEASE BOYCOTT FLORIDA AND REFUSE TO VACATION HERE. 

thank you",0
I do sometimes make mistakes but... This was not one of those times,0
Abusers often isolate their victims first.,0
"I have ticket to see Taylor Tomlinson today but now that the day is here, I'm so tired and don't want to go 😭😭 I want to stay home and just be lazy all day today 😭😭",0
"I don't like dramas at all, and I don't want this account to become something like that. I come here for the art.

Secondly, because in my innocence I thought it would be wrong for me to expose this, since many more people follow me. >>",0
"...they seem to be discussing meeting in Scotland (or so it was reported). Do they really think we'll tolerate that. 

Trump, Farage & everything they stand for are HATED here. 

We don't need the US. We don't buy their food or cars. 

I certainly do not want that man celebrated in my name.

RESIST",0
"That's an exaggerated form of a H*tler cut. I don't want to post examples here where folks might not be expecting H*tler photos but if you search for ""H*tler profile photo"" you get returns of him with this cut, somewhat less sharp/severe.",0
"A little tip for those who are new here.
I don't tag all of My posts.
If you don't want to miss anything, I suggest you follow Me and check My page daily.

Furthermore, My OF is now free to subscribe.
All media will be pay-to-view, though.

Now be a good pet and follow both.

• FinDom • TPE • Sadism",0
"Vermont showed up today - multiple protests around the area JDV is skiing, including this incredible protest post from the resort’s snow reporter (has since been taken down)",0
I really been single since 2019 to think it’s been 6 years is crazy😂💔Like I’ve had situationships and talking stages here n there over the years but if the bond and relationship ain’t substantial there no reason for me to be there. I’m not into wasting time or playing games and I don’t want nun temp,0
"Some writings I had a lot of fun with. #nsfw and adjacent 

#bg3fanfic #drowoc #azorah #astarion #halsin #gale #bg3tav",0
"#MarchoftheTropes 5. Unresolved Tension

Fourchenault didn't ask for company but this old man here is a bit dense catching on social cues 😅

#ffxiv #ffxivart #wolship #kuwafourche #fourchenault",0
"Oh, blocked again. I guess a lot of people don't want NSFW accounts to share their posts. I wish there was a way to filter that somehow. 

I understand their end, but I'm not here to just be a SW and show my body. I'm a whole person, and I'm here to connect with people about a lot of things.",0
I hope that all changes. This should be an inclusive place. We don’t need superstars here. Just a lot of very sensual people expressing themselves. I don’t want there to be lines between this and that. Just pure celebration and I’m sorry you’ve been made to feel that way.,0
"Dad on Dad violence. I'm here for it.

Tanahashi's final road is already a ride I don't want to end. Please be my Ace forever Tana.",0
"Just an fyi, I take breaks and try not to post on here as frequently as I did. It's to prevent burnout. I don't want it to be like how Facebook used to be, where I'd rant and treat it like therapy.

Anyway, have an update:
⭐Still vegan(obv)🌱
⭐Duolingo🦉
⭐My book is almost done📚
⭐Still doing hiit🏃‍♀️

✌💚",0
"That was the first thing that caught my eye. The level of ""I really don't want to be here"" he's exuding is off the fucking charts. He knows how awful this looks and Hates that it's reflecting on him.",0
"Made a new OC whilst studying m a n and m a n related accessories🗿 Then I decided that he'll be a part of Staxx's continuity.

Cassius Caine, more well known as ""Uriel"", makes up a fourth of the Core Enforcers of the Heavenly King. 

More in alt text.

#DaNotMicroOCs #art",0
"took me a little time to verbalize my answer, and I’m still not sure I’ve quite got it, but here goes: I think what it comes down to for me is, do I have actual values motivating my political engagement, like the belief that everyone has a right to healthcare, or do I just want my team to win?",0
"And I don’t want to be like impolite or weird here, but if you’re a pro sports team, looking at where you can put your fixed amount of arena dollars, are you going to spend tens of millions or more on a project to make your opponents more comfortable and your own players less comfortable?",0
"SIDE QUESTING TIL THE END OF THE WORLD (w/ Jaredin!) !lurk !discord !socials

Procrastination~ I don't want the game to end so SIDE QUEST A-GOGO BABY~ We're gonna be travelling all over the place and doing all kinds of menial tasks.

Stream starts imminently! GET IN HERE!!

twitch.tv/dracoofzerad...",0
"It's almost time for the #RevPit submission window! Have you checked out my MSWL? Any last lingering questions?? I'm here if you need me!

#WritingCommunity #EditingTips #AuthorServices #AuthorCommunity #Editor #BookLightEditorial #BookCommunity #RevPit",0
Im going to regret this aren't I...,0
"Lots of people have very different tastes from you! That's the beauty of art! *I'm* glad you like it, but *you* are upset I *don't*- do you see the difference here? Being upset about it just makes me want to be louder because I should be allowed not to like it!

Like, chilllll bro. For real. Chill.",0
"If you’re not sending you’re lurking, and I will dm you and call you out. I don’t need nor want followers if you’re not a Domme 🫶🏼 if you’re not here to send to me, you shouldn’t be here at all. 
Period 🤷🏼‍♀️",0
"Little Bites (2024).
Dir: Michael Cummings
Ext prod: Cher

I am so here for the Barbara Crampton horror revival through shudder. This is a monster flick you don't want to sleep on, & won't be able to sleep after. Body horror may be the best genre to floroush in 24'. 
#horror #horrorsky #horrormovies",0
"I KNOW there are a lot of political refugees here, but don't forget to post your pets, vacation photos, movie reviews, foodie shots, and everything else. I want this place to be my one-stop shop for scrolling fun!",0
"if I'm ever factually wrong about something, pls let me know. I'm not interested in being right, I'm interested in the truth. I won't be offended, but grateful- I don't want to be out here spreading misinfo.

pls come with sources tho and not just passionate opinions w/no real evidence",0
"Hello, new and old #AltGov followers and welcome back to another 4 years of Poking At People In Power.

I will be posting here on Bluesky, but I also want to invite you to subscribe to my Substack, for free—I don't ever want your money.

Honestly, writing helps my mental health.

www.louddonkey.com",0
"Posting here, on Bluesky, is already safer than most places because my family wouldn’t touch it with a ten foot pole and also don’t care enough about my art and internet presence to be aware of my internet moniker. But I also don’t want people who are here only for cats and art to have to read stuff",0
"""Oh don't be afraid honey~! I won't use it if you don't want me to. Just let me rub it against you at least~! Here, gimme your cock and i'll take care of it~!""",0
"I started my day here, and got to end it with you all in celebration. That's a good day 💜",0
"I am seeing a lot of what Europe thinks of last night, but I am interested too in what America, and in particular MAGA, thinks of it. Who should I be following? Note I am being cheeky here, I don't want to follow MAGA myself, I want to follow people who can give me accurate summaries.",0
"I just feel so helpless... Everything that matters to me is at risk of being ruined by the political party in power, and the ""opposition party"" won't do anything at all to fight back...
The reason why I try to hard to be cheery and optimistic here is because I don't want others to feel like me...",0
"He won’t come here. I would almost bet on it. To be clear, we don’t want Vance either!",0
"Made an image for people to reference for their eventual trial of Linux, Endeavour is here just for those who are stubborn enough to start with arch",0
"Good that I don’t have to see this. I’m just worried the European leaders still trust DT too much. I don’t want him here anywhere involved, he should stay in US in his golf park and not bring any destruction to Ukraine. He destroys his own country why should he be expected to do better abroad?",0
"Saratoga here!
We don’t want her!
I called her office and the person who answered the phone wasn’t very happy .. must be getting alot of calls. He said can I give her a message? Yes.. tell her to get the hell out of #NY21 she is not wanted… she is repulsive and a coward!",0
"What is ""politics"" to you, to me is a matter of survival.
So... I'm not sure I want to be here or on twitter right now. But I also don't want to leave :(:
I'm just going to try to deal with the stress in some way, like drawing. Yeah, there's a lot of things I'd like to do, draw and talk about 👐",0
"I deliberately filter my experience on here and don't talk politics, since I don't want it to be anything like the crud that is the alphabet letter, or the platform with the four letter name and the squiggly icon.

But today - oh man, that was horrible. My heart breaks for #Ukraine. 🇺🇦",0
