text,depressive
"First and foremost, Trump wants to make good TV.

Second, he is a Russian asset (groomed in '87).

Third, there is no third. Nothing else matters.",0
"First, the GOP has a majority so they can pass anything they want to pass that really matters. Second, there’s nothing stopping the Dems from walking back in if a session is called to order but the Senators would first have to all be removed.",0
"""Let us ... repeat ourselves, contradict ourselves, fling out the wildest nonsense, and follow the most fantastic fancies without caring what the world does or thinks or says. For nothing matters except life.""
   ~ Virginia Woolf

Open Window at Collioure
 🎨 Henri Matisse (1905)",0
"We have a choice each day.
You can turn things around.
You can completely recreate yourself.
Nothing is permanent. You're not stuck,
You have choices. You can think new thoughts.
You can learn something new.
You can create new habits.
All that matters is that you decide today and never look back",0
"it's been a few years by now, but there was a moment when I got a lot of help from a lot of y'all that are on here and I haven't forgotten about that.

that money helped me through a time when I had *nothing*. I'm barely doing better, but plz listen when ppl say give us money b/c it matters so much.",0
"Remember, there's nothing wrong with being LGBT+. We don't need to be 'cured' or 'fixed'. 

If you've been affected by conversion practices, you can reach out to Galop's National Conversion Therapy Helpline for specialist LGBT+ support.

📞 0800 130 3335
💻 conversiontherapysupport.org.uk

⬇️",0
I lost my two boys to the RIGHT LIES. Nothing I show them matters. What they want changes daily. There is no ability to focus on the truth. It's crazy.,0
"I’m so pissed off I can hardly find words. There is nothing sacred to republicans except their own wallets. Today, I learned Brenna Bird and crew are after our Iowa retirement fund. Musk is messing w SoSec. AND they’re going to log our forests. Nothing matters to them. 🤬🤬🤬🤬🤬🤬",0
"🤜CALLING ALL🤛
  🤜VETERANS🤛
  (A reality check) 🤜Suckers and Losers... That's rich! Coming from a fuckin draft dodging coward! Nonetheless. Sad to say, but! That's what we've become! Suckers and Losers! Nothing we have done in service to our country matters anymore!🤛 

Nothing!👊 

💥Fuck💥trump💥
.",0
"the combo of regularly seeing “where are the protests” (when there are actually lots of protests, to boot) and smug “nothing electeds do matters” when dems could be encouraging and modeling resistance and civil disobedience is really annoying.",0
Aikaa on vielä seuraaviin EK-vaaleihin. Ja nothing else matters...,0
"just a reminder that he really can not do that without congressional approval but we are living thru lol nothing matters government, so i guess its done",0
It’s as if once you become a billionaire nothing else matters,0
"our bodies intertwined, we toss and turn but never let go,, the rest of the bed and the rest of the world, nothing else matters but us here and now. as long as we keep holding on, we'll get through anything together~
sweet dreams, sweetheart 💞",0
"this isn't objective, it says nothing about which ones look like an x and which ones look like a y, the only thing about these pokemon that matters. 0/10 list i'm disappointed",0
"I do worship, I just don’t masturbate, specifically Goon to a degree where nothing matters. EVERYTHING matters, I just choose to put my energy to work than waste it on a few moments of fleeting pleasure. A normal worshipper would film it, I create it seal, it in art form.",0
"Let's be honest, there was NOTHING that Canada nor Mexico could have done to appease #TrumpIsKrasnov  He was always going to do exactly what he has done. He has a plan and it matters little to him who gets hurt as a result. Unfortunately, Americans can't rely on the GOP #KrasnovMinions to speak up.",0
Trump will do what he thinks is best for him politically.  Nothing else matters to him.,0
"Madonna released ""Nothing Really Matters"" as the final single from 'Ray of Light' 26 years ago on March 2, 1999 | Watch the official video, listen to the album + revisit our tribute here:

album.ink/RayOfLight",0
"Nope. The GOP now shares a total cult mentality.
They are addicted to power. Nothing else matters to them.
And they are trying to make it impossible to fight back.
It may be time to move beyond civil disobedience.",0
"I'm curious as to why you seem to think it matters? Courtroom victories mean less than nothing if they aren't enforced, and I've yet to see a SINGLE court order followed by this administration. 

No one wants to talk about what it's really going to take to get our country back.",0
"#SenSchumer thinks that going into the House chamber with fired employees will suddenly make a difference.

Republicans don’t care, they want power. They think they “own the libs” now and NOTHING ELSE MATTERS.

They will just keep running from their voters.

#AmericanCapitalism 
#resist",0
no actually it’s very fitting given some of OP’s other replies lmfao,0
Just like a magat nothing matters until it affects them personally.,0
"Thanks Mom,",0
"Feeling hunger...
and    suddenly,
nothing else matters,
but
      finding food
and making donations
to people starving
in the world - this comes first.

#hunger #endworldhunger #restaurants #cafes #eating #foodies #glutenfree #dieting #diets #poetry #food #worldfoodprogram #charity #charities",0
"Everything else is moot altogether. Nothing they could pass matters when he is violating laws at will. Appropriations don't matter, tossing more laws on the pile he's already breaking doesn't matter. There is one and precisely one remedy here that would actually do anything.",0
Because they are all afraid of not getting re-elected. Nothing else matters to them. And Trump support is crucial.,0
everyone can do what they want or need to and nothing really matters but seeing someone read poetry on a kindle is so jarring. objectively the worst medium for a poem and it's like they're in a horrible prison,0
"#ArtistFave15 #MusicChallenge
#Madonna

14.  Nothing Really Matters (1999) 
buff.ly/qA8t3iA 

The final single from the amazing Ray of Light album, peaked at the criminally underrated position of #93 on the Hot 100, but was #1 on the US Dance Chart for 2 weeks.  

Peaked at #7 in the UK, #15 in AUS",0
Anything. Anything at all. Boycott one store. Cancel one subscription. Engage a single person in conversation. The smallest act of defiance matters. And it beats doing nothing.,0
"I think I spend so much time in artist spaces that I constantly think, man! I am not locked in at all and start feeling bad but the percentage of artists in the world is probably not that high. It’s more like being that 1 kid in class that can draw. Nothing matters etc + be free",0
nothing you say matters if you follow it up with a 'but',0
"I'm a big supporter of this kind of action. The main focus of everyone though, should be getting the treasonous felon rapist and his co-conspirators out of office or nothing else matters.",0
"hubert: one's appearance, one's status, pursuing a marriage - none of that matters
dorothea post-ts: you know what, you're right. it doesn't matter. :)
hubert: i knew you'd come to understand m-
dorothea: nothing matters . :) 
hubert: erm . hm . hold on",0
perhaps nothing else on this earth matters except the love you put out and the love you take in,0
"In our household, nothing is changing due to Trump’s pause on tariffs. I check every single item I buy. I scour the shelves for a Canadian alternative. I do not shop in American big box stores anymore (except Costco cos DEI matters). Our Amazon Prime, Meta and google accounts have been ditched.",0
Peer review is so cooked. Publish whatever. Nothing fucking matters anymore.,0
"""I look forward to sitting down with His Majesty tomorrow. As always we will discuss matters of importance to Canada and Canadians and I can tell you that nothing seems more important to Canadians than standing up for our sovereignty and our independence as a nation.""
www.reuters.com/world/uk/can...",0
Love to know that nothing matters until they've met a Minimum Amount Of Lives. Bastards.,0
Self-care level: hot chocolate and Transformers One. Nothing else matters for now.✌🏻,0
"To do list. 
1. Find the closest place that can print poster or house size images. 🤔
2. Print this as large as possible. 

That’s my list. Nothing else matters. In the meantime, I’ll be staring at this pic.",0
Trump lies. Nothing he says matters. I’m not watching.,0
trying to redefine antisemitism.. trying to make it conditional.. trying to make other people complicit.. these are all hallmarks of a nazi. be warned everyone and make no mistake. talkdemon2me is a cryptofascist grifter trying to sell AI art to freshly dissatisfied blue wave types.,0
Nothing anyone can do or say to make me like Family Matters 😶😶😶,0
"nothing matters more than exposing the #ReArmEurope programme for a future of misery and militarism which will cripple our #WelfareState.

Do you have legit access to confidential documentation on it?

Please consider to share it safely here:

stefaniamaurizi.it/en-contactme...",0
"If any of you are watching this - I understand. But nothing he says at any given moment matters. 

He is a liar and a fascist. He will burn his country to hurt ours. 

It’s all he knows.

Don’t pay attention to what he says. Pay attention to what he does.

And do not be afraid.

#mbpoli #cdnpoli",0
"And we have people on here who are so cooked - that they think explaining how their lie is indeed a lie is ""simping"". 

No, it's called integrity. 

If we don't value the truth, nothing else really matters.

And part of the reason Trump is POTUS is because of the normalization of lying.",0
"Not long ago I made a conscious decision to no longer hold grudges for anything. My best friend died at the beginning of last year. He and I had a falling out for like last six or 8 months of his life over a girl. So after that, I was like fuck it man. Nothing really matters much. Folks fuck up.",0
"TOMORROW

A movement is a group of people moving. We can all do something; none of us should do nothing; every action matters.

This is an anti-fascist action ⬇️

#EconomicBlackout",0
"""Stop looking at me like that! You win, ok?  I fucking hate it, how you make me feel. Nothing else matters, I just can't hold on to anything else. You're there when I close my eyes at night, around every corner. You invade my thoughts.""",0
"Dummy Do as usual!

The only thing that matters to Dummy Do is to blow one's own trumpet!

Dummy Do trump up!

Everything Dummy Do says is just trumped-up!

Everything around Dummy Do is nothing but trumpery!",0
"It really matters. You have a bunch of leaders in DC right now with a paper that reflects back complacency and a sense that nothing has come to crisis. And they act accordingly. So yes, the NYT is not the villain here, but they have greased the skids for them.",0
"Mindlessly, you follow your hypnotist's every command, their every word.

Your mind, your body, your stare...

All vacant. Empty.

Nothing else matters anymore.

You simply obey.

After all, good toys lose...

Good toys obey. 💕🌀",0
the Supreme Court ruled last year that the president is so nothing else matters... rule of law shit I find very inconsequential tbh bc it has proven Nixon correct which renders the constitution so fucked that we end up with a king/dictator anyway.,0
"It isn't brave, but it isn't nothing either.

€50B matters a lot to Ukraine.

Also there are French fighters flying over the skies of Ukraine.

Also very much not nothing.",0
"in 2028 we would have gotten hitler 2 as the republican candidate while harris would have done nothing to fix the country in a way that matters

i know this because it happened with clinton, obama, and biden",0
"A special government employee is a consultant and works directly for an appointed or career federal employee and can not give direction to anybody in their own agency, much less another agency. Please dont reply with “nothing matters”, instead, ask your Rep why they think so bsky.app/profile/cost...",0
"Yes it was not a good bill from the standpoint of Democratic stakeholders, with nothing for the Dreamers. It matters little what Dems do on immigration; there will always be a migrant caravan somewhere, and Fox is sure to put images of the teeming masses on blast (but never closeups of actual humans",0
"#USPSA #Firearms

~62% Placement here

Fifth stage of the day, post-classifier crashout. The ""Nothing matters"" feeling after something like last stage is freeing, getting a placement like this *with* a no-shoot hit feels good, now I really just gotta stop looking at no-shoots while shooting.",0
Like any of that matters anymore? The king does whatever he wants and SCROTUS will do nothing in the end.,0
"I know yall don’t care my the candidates and conduct yall use 

it’s not okay that only glib assholes and the people who love telling you how horrible the “Democrat machine” is here 

when you try to make gentrification a good thing saying NOTHING about the whitening of NYC 

Yeah it matters",0
"No matter what, they can't break him, he's got a backbone of steel. What do they have....nothing, nothing that really matters.",0
"I hate to be super-bleak, but Canada cannot count on Europe to ride to our rescue: there’s almost nothing in it for them. Colonial history matters for less than nothing: that was/is always a one-way deal for the benefit of the European powers.

www.theglobeandmail.com/opinion/edit...",0
"I’m so tired, man. When I make something that one (1) other person is going to see and I need them to take it seriously, I pore over every stupid little detail and placement and reference, and these important morons get so much more successful chunking out wrong shit quickly because nothing matters",0
"Nah.

Character matters.

Even if it didn't. He sucks on policy, too.

There is literally nothing to redeem him, and all would be better off if he were to slink back to whatever hole he crawled out of.",0
"Yeah, even the current crop of Gen X Dems are exactly this. ""Nothing really matters or will change. If we don't rock the boat, it'll be fine.""",0
Girl scout cookies for breakfast because nothing matters anymore,0
"Nothing Trump says matters. He lies constantly. Canada has no choice but to assume tariffs will be implemented, whether today, in a month, or when Trump has a grumpy morning.",0
"He doesn’t care how many Ukrainians die, how much ground Russia takes, or what happens to NATO. As long as his enemies suffer, nothing else matters. That’s why his “deal” will be nothing but Ukraine’s surrender wrapped in ego and spite.",0
"Nothing matters. Smile anyway.

My portrait of Willow Nightingale, taken on personal commission last year.",0
"Also! Trudeau is expected to meet King Charles on Monday to discuss ""matters of importance to Canada."" The PM says ""nothing seems more important to Canadians right now"" than standing up for Canada's sovereignty.

www.cbc.ca/news/politic...",0
"How is ANY of this legal? 

I guess there are no laws any more and nothing matters.",0
Midterms?  I don’t buy a suit to vote in just midterms. I bought it to vote in The Election. This one matters most. It’s mid-nothing else.,0
"nothing else matters
when my head
rests on his chest

his heart beating
out the chaos
that crowds my
calm

when he fingers
a wild curl idly
and shushes my
mind with whispers

the world is scooped
away in the spoon
of his embrace

#poetry #writing",0
"When you understand that nothing matters, you are free. Free from the tyranny of expectation, from the illusion of purpose.
We are born. We suffer. We die. And in between, we create elaborate fantasies to convince ourselves our brief, inconsequential existence means something. But it does not.

7/8",0
"“As always, we will discuss matters of importance to Canada and to Canadians, and I can tell you that nothing seems more important to Canadians right now than standing up for our sovereignty and our independence as a nation.""
🇨🇦✊",0
Manchmal sind Internet-Kommentare immer noch lustig.,0
"how many times do i have to remind you old man? — my time isn’t free & never will be.

#findom",0
That's right...nothing matters but this,0
"#BandcampFriday matters
75 Dollar Bill has nothing new to hawk, but there's lots of the good old stuff, see here:
75dollarbill.bandcamp.com

(It's not THAT OLD!  and we WILL have something new eventually - it's ""in the can"")",0
"Again. Lindsey Graham's mouth is his as*hole and every time he speaks, nothing but sh*t comes out of it. Nothing he says makes any difference to anyone, so please stop keeping this guys in the news or making him think his opinion matters.",0
"Anyway, as ever, you can support your favourite artists in spite of everything by going to their shows, buying their merch and music (Spotify streams *do not* count, we basically get nothing from that), and sharing their stuff with other people. It really, really matters.",0
"Nothing matters. He can say whatever he wants, his followers won’t question and he won’t be held accountable by anyone. People voted for a dictator, they got one",0
Las típicas en mi caso eran Nothing else matters o Smoke on the water pero me negué a tocarlas jajaja todo el mundo las mismas!,0
"1. Lauyrn Hill, D'Angelo - ""Nothing Even Matters""

2.Eric Roberson,Lalah Hathaway- ""Dealing""

3. Ledisi - ""Alright""

4.Donnie - ""Heaven Sent""

5. Kindred the Family Soul - ""Break it Down""

6.  Zhané - ""Sending my love""

7.Eric Benet - ""News for You""",0
Right. If only we learned. For me it's a security thing. To fight for my security. And my lack thereof. I think the key is trusting that nothing matters and it's all fine. But good luck with that bc oof,0
"scritches behind the ears and suddenly your puppy panties are stained again. another of many that she doesn't bother cleaning off she loves all the pretty puppycumstains that her puppy makes for her

you don't even feel it. ear scritchies are all the pleasure that matters. nothing else compares",0
"Just arrived: Phenology by @theresacrimmins.bsky.social of @usa-npn.bsky.social. I'm excited to read this one: Theresa Crimmins is a great scientist, dynamite collaborator, stellar communicator, and super-enthusiastic about phenology. 

Get your copy today!

www.usanpn.org/news/article...",0
"That's a beautiful way to say this thing. My go to has been, ""Money is just a number. What actually matters is what you can turn that number into."" Some people have a lot of money…and nothing else. I want it all. A lot of money. A lot of friends. A lot of pleasure. A number, alone, means shit to me.",0
"Why would they think that. Even if I was born yesterday I would not think that. 

Republicans are in office to lie and line their pockets. Nothing else matters.",0
"If anything, booking a failed swimmer turned grifter — rather than the usual play of a local or traveling pastor — really makes it clear how much nonsense a sanctioned pre-race invocation is

I understand these people are likely evangelicals and nothing actually matters to them, but this is pathetic",0
"if you see this, show me your current on repeat",0
"Nothing matters today to me anymore than knowing Ukraine will get the support needed to protect their freedoms and their country! Fuck Felon 47, Couch Guy, and Little Rubio!",0
"We need to share these things and let folks in other countries know we aren’t just sitting back, doing nothing. But persistence matters and this can’t be a once in a while resistance. I’d just like people in other countries to know we actually do oppose this fascist regime (!!)",0
"Oh I find great comfort in that. Almost like a positive nihilism: nothing I do *really* matters in the long run, so I may as well create my own meaning by helping others.",0
"fuck fuck fuck expedient greedy selfish bastards we
not always but often - sure ain't nothing to brag about  
IF we can learn it matters who we LET run this place,
THEN we have a chance in hell ?",0
"And/or, on the wider scale, people who just are postmodernists and think white, rich, straight, etc are perfectly fine discourses to just Be On The Side Of

“Nothing matters but power” sounds revolutionary from the bottom but it’s scary when fully realized by people at the top",0
"Ukraine purchased the Javelin systems in 2018 for approximately $47 million. So, USA made a sale and gave nothing for free. Truth matters. 
bsky.app/profile/augu...",0
I learned Cantonese for a Cyberpunk 2020 campaign that lasted 4 sessions and I gotta tell you it’s actually not a W. we both wasted our fucking time. who cares. stop researching anything. nothing matters.,0
"Kobold facts: it is common knowledge in kobold social circles that horn size means nothing; it’s how they are used that matters. And horn size is not the only thing dragons look for in a minion. Most dragons prefer a kobold with medium to small-sized horns, really!",0
"As I was saying, or #writing rather, not about Dan Rather, or any Rathers for that matter, not that it matters, my writing pet peeve, or rather, one of them, is rather petty, not Richard Petty, whom I presume was a pretty good driver, and not Tom Petty, whom about whose driving I know nothing about.",0
"#NowPlaying on #gimwr Irving - Jen, nothing matters to me

Listen at🎧👇
buff.ly/3E3Jf3K 
Smart Speakers: Say “Play Mad Wasp radio on Tune In”

@madwaspradiomwr.bsky.social  - the best in advert free music, accept no substitutes!",0
"I am totally embarrassed with this ambush in the Oval Office. I support Ukraine and Zelensky. Putin had Trump’s back during the impeachment, and that’s all that matters to Trump. Trump learned absolutely nothing during his first term. Putin is evil. That can’t even be questioned. We are not friends.",0
most fun i ever had on roblox was beefing with this dr. house role player who eventually ended up diagnosing me as a pathological liar,0
"Harvard is a cesspool. A lot of ""Ivy League"" colleges are nothing but Good 'ol Boy frat houses. That includes Stanford. White, elite males. It actually doesn't matter where U go 2 college. What matters is how hard U work.",0
"As long as you enjoyed them that's what REALLY matters.

They will only vote for there friends, to gain favors.

Try to be content with what you like, these elites don't know what is good anymore and are out of touch, there award means nothing.",0
"When the heat hits nothing ever matters, just cock pleasure no matter where you are and when. Pull out your cock and start sucking each other off. Cock pleasure is everything first and foremost.",0
"Brand-new license announcement! MY CUTE COUSIN ALWAYS GETS HER WAY by Inuchiku. In this slice-of-life comedy manga, one young man’s summer vacation has him stuck out in the middle of nowhere with his adorable but bossy younger cousin!

sevenseasentertainment.com/2025/03/05/s...",0
"What's the point None of it matters and yet she still does it she can't bring herself to stop All the years to build this company But those years are nothing

She's an immortal being. Ten years is like a snap so you'd think. Time doesn't move faster as an immortal it moves at the same exact speed

+",0
"The GOP ignored the crisis they created & did nothing to stand against Facism! We the People have to unite & lock hands & take matters in our own fking hands.

Dems should start ""threatening & bullying"" the spineless GOP party since that strategy worked! 🤬",0
"Still a lot of allegations, so nothing concrete.

Not that it matters though. Her vote to approve Hegseth was already a damning indictment of her life's work.

Conflict of interest/affairs pale in comparison to the destruction Hegseth will do to the DoD.",0
"Was watching cause I very much agree with the sentiment, but lmao. It's all said in the context of not taking accountability for what you say because nothing matters, nobody matters, tee hee.",0
james tate “a new lifestyle”,0
"👼Good vs Bad. Light vs Dark. Blue vs Red.👹
Nothing but superficial reasons to prefer Bonta or Brakmar as your nation. 🙈

When clearly what matters is the nation's snack of choice!!
Are you a popcorn or a nacho person? 🤤",0
"Hey look at the bright side, nothing matters",0
"“Nobody makes a greater mistake than he who does nothing because he could do only a little.""

— Edmund Burke

Today, at 57, I will attend my first political protest in the historic city of Boston. It’s a little thing, but it matters. We must fight to save our democracy!",0
Nothing else matters but the love in her eyes.,0
"Sometimes my ""nothing matters anymore, let's despair"" switches to ""nothing matters anymore, so why don't I recklessly pursue my dream of owning a queer-friendly metal bar in finland?"" and man that latter urge grows stronger and stronger by the day.",0
"Nothing matters until social media is regulated.

It doesn't matter how much team building we do, or outreach. They will remain fried by the algorithm.

I get extending grace to people in real life, having heavy conversations if you have the energy for it.

It does not matter at all on social media",0
"It is the most consequential - the actions against the trans community speaks against the very core of who are suppose to be as Americans and as people of faith. If you are willing to do this to one, you are willing to do it to all.  Nothing else really matters once you give up your soul.",0
"need to finish her design so i can draw her + the wretched pink thing as that one ""nothing in life matters"" meme because their vibes are like that 💖",0
"Only thing I post that gets even tiny bit of recognition is nudes and doggy pics. Speaks volumes about how worthless I am. no one would probably even pay for the nudes if I sold them. 

Nothing that I do ever matters a fucking thing. 

I want coffee. 😑☕",0
"get over it

www.noncanon.com/comics/2025-...",0
"This road design & signs tell people who walk that they're entering a place where they just don't matter. Look closely at bike lanes at this corner. They are terrible too. 

This whole area shouts, ""nothing matters here except people in cars, and car parking."" So much wasted concrete + engineering.",0
"#Trump made millions of Americans believe that the truth no longer matters. If everything is a lie, then nothing has value. You don’t need a coup to destroy democracy—just convince people it doesn’t exist anymore.

#RIP_America

#FBR #Resist #FBPE",0
"If they are the most consequential journalism outfit in the country, we are cooked already and nothing we do now matters.",0
"Ah but it’s the mayor of NEW YORK, so it affects them personally whereas the others don’t therefore it’s the only one that matters. Surely nothing negative is going on with government-approved discrimination and trying to bring back segregation. 🙄",0
"Trump makes up his 'facts' on the fly. His word...on matters trivial and grand...means nothing. He doesn't consider himself bound by any treaty, agreement, understanding. At the very least, if we were attacked, we could look forward to him extorting us and shaking us down as the bullets fly. #auspol",0
"Rippoffverse does way more insulting things than we do, and nothing has come from it. The grifters talk a big game, but they won't walk the walk in legal matters.",0
"I love stroking side by side like this. Right up against each other. Holding each other tightly. There’s something about sharing such a personal intimate horny moment with a stranger, feeling his body against mine, while we stroke that is so damn hot. Nothing else matters, just our dicks #bators",0
"Wouldn't have made the slightest difference to him, People NEED to understand what a creature he is. There's NOTHING that matters to him but himself, his bloated cancerous ego-feels, and NOTHING else.",0
Lol nothing matters,0
"New, reformed allies need to be embraced and welcomed. If they are big enough to admit they made a mistake, we have to be big enough to warm up to that. The past is gone. All that matters now are the things that help and as we well know, nothing helps like being inclusive--especially to a new friend",0
Off to watch this again.,0
"Nothing really matters 
Inspiration: @honpop808.bsky.social 
#relax #beach #playa #drawing #dibujo",0
"Vermont showed up today - multiple protests around the area JDV is skiing, including this incredible protest post from the resort’s snow reporter (has since been taken down)",0
