text,depressive
"A bit late to #SixSentenceSaturday, but I brought coffee and scones so that makes it okay, right?

Have a little bit of a lovers-to-enemies-to-??? pairing (Dangerbun and Veracity Card)

Prompt: The crunch of gravel beneath shoes",0
It also staggers me just how ignorant she is on these matters. AI has nothing whatsoever to do with Customs Unions. Customs Unions are for tariff free access for goods. They arent about services or AI. She is simply not up to the job.,0
"Everyone is fighting a battle you know nothing about. 

Nothing is ever as good or as bad as it seems. 

It is not what you say but how you make people feel that matters. 

The rest is a vague placation.",0
Qualifications to be in the clowns circle: good looking or wealthy. Nothing else matters.,0
"Hey, it was not for nothing. You did what could, and that’s what matters. It is not your fault. And even though voting is over, keep that fire in your belly and your chin up.",0
When laws are irrelevant nothing matters.,0
"“skin on skin, nothing else matters.” open.spotify.com/track/5sBtgz...",0
"The Americans are back due to some really premature compliance, nothing matters there is no rule of law, but we're still having fun",0
Nothing matters more than her.,0
They won. They get to write the history. They get to continue the propaganda machine only now they can use government resources to continue the propaganda machine. Stop sounding surprised. It’s all over and nothing matters anymore because they’re going to run over the country.,0
"You're absolutely correct, it's an overrepresented opinion online. I don't think only those people not voting really affected the outcome, but they also need to take responsibility for doing nothing and allowing the situation in Gaza to get worse. I appreciate you for saying so, the truth matters.",0
"For everyone asking the question, ""why?"", to pretty much everything happening, the answer is; billionaires.

The how in US is; Citizens United ruling by the Roberts Supreme Court. It made bribing officials legal.

Everything is a game of ""how do we get more money"" for them. Nothing else matters.",0
"My one and only important highlight of this year is becoming a father. Compared to that, nothing else matters.",0
The health bill might pass because Trump has launched the era of Nothing Matters politics  via @voxdotcom,0
"Well, with that said, 😜

I'd say I'm sure he's glad to see Assad safe in Russia but I don't think he cares about Syria one iota. Nothing for him there and that's all that matters.",0
"Tried to explain the concept of buttrock to my spouse, who'd never heard it before. Best example I could think of was Metallica in their black album phase, stuff like ""Nothing Else Matters"". there are no doubt way better songs exemplifying buttrock, anyone have any?",0
"Seeing as how nothing matters anymore, sure. Might as well. By 2026 they'll rewrite the bible to mandate breeding harems or some shit.",0
i called them tweets earlier today. nothing matters,0
"Not me these“libertarians” knows a dam bit of their own bs.
The fact they don’t share their bodies with others sure doesn’t exempt others effects on them.  
The most selfish close minded above the age of 3 yr old can be everything a “libertarian”is.
Nothing matters unless it has hurt their feelings",0
"Geography matters with trade.

The closer the market the easier it is for SMEs to trade there.

We locked ourselves out of a market 22 miles away for absolutely nothing in return.",0
ICC warrants issued; US responds,0
"If you feel like you need to be on Twitter because of certain accounts, at least don’t engage with posts. 

Read and nothing else. Get in and get out.

Engagement matters far more than users or follower counts. Users still there will start to feel like no one is listening. They’ll jump.",0
"This is literally my least favorite response to a story. It’s a worse response than actual hate responses. 

First, I’m truly glad you’re informed. Many aren’t. Second, the story explains precisely, with links to the laws, why it matters—and it has nothing to do with it being “some huge revelation.”",0
"My only critique of this is the complexity. ""Motivated reasoning"" covers the vast majority of cases, while these are techniques for masking that fact. Identifying cases where a person's ""reasons for believing have nothing to do with data"" is what matters most. Only then worry about the ""how"".",0
Nothing matters today except Notre Dame football. ☘️,0
"What Johnson means is that fascism is all that matters, the accumulation of power, nothing else is real to him.",0
"He doesn't care what he said last week. Nothing matters to him anymore. He's old. He just wanted to be president for life, and he'll say whatever he wants at any given moment and then forget it because nobody can do anything to him.",0
"With all this talk about the Cox abortion case, I’ll remind you that the Texas Supreme Court looks absolutely nothing like Texas.

Representation matters

www.txcourts.gov/supreme/abou...",0
"Nothing Matters but the Weekend (from a Tuesday Point-of-View)!

Get ready for a wonderful weekend in Palm Springs and the Coachella Valley. You can expect lots of sunshine, dry air and high temperatures which will be running about ten-degrees above normal.

@JerrySteffen
@NBCPalmSprings",0
"this article is a fuckin joke. the app functionality absolutely sucks, the user base is nothing but angry trolls in search of conflict, the ads are disgusting clickbait, & all once-useful features either don’t work or were removed entirely. User experience matters! don’t be dense",0
"Just the world’s biggest LOL to all the asinine pearl clutching over Biden’s pardon. Republicans worked feverishly to make POTUS a king, above the law, whose actions are unreviewable. Literally nothing matters anymore, he should just cut loose this next month and a half.",0
"Christian extremism is basically a modern day death cult, though people get rather upset if you point that out. But, it fits, when nothing in life matters compared to what they think will happen after death.

No adherents of this ideology should be anywhere near anything beginning with 'bio.' /End",0
"And if I don’t make them defensive will they then continue to do nothing to help the country?

The label matters. They could change the label and choose not to. That’s on them.",0
"Fuck in a bucket. We knew it was coming because if there's anything the people at the top can agree on it's ""sacrifice the workers to the great line, nothing else matters."" 

As for that ""we have to suggest what people will actually do"" bit, ...and WHY won't people take 5 days? Did you push for PTO?",0
Feels like a giant heavy energy is just pushing you down constantly. You have no drive and energy. You just sit there thinking like nothing matters. All the worst feelings come out and you just give into them without thinking rationally.,0
it just becomes increasingly clear that if im not being funny nothing i do matters to anyone here. I am a clown hanging herself on stage and killing the vibe at the circus,0
nothing really matters but it matters if it matters to you,0
"Obviously 1 is ideal, but 2 and 3 are also acceptable, because they are clarifying. The point is that this is really the ball game and you have to use every tool in your tool chest, because if you lose this one, nothing else really matters anymore.",0
What interests me about this attitude is that they never talk about quality or value. It’s like everything is flattened out to a dull beige so nothing really matters. Nothing matters but units of time.,0
Nothing else matters for Senate Dems right now.,0
"It's funny how close to functional nihilism most Christians operate.  There's no operable difference between ""nothing matters"" and ""nothing matters because God is in control.""",0
"No because nothing I read or hear matters,  go prove it in court.",0
"I know it matters for us to know something is illegal….but if nothing happens, what’s it really matter?",0
"we're all human nothing wrong with feeling jealous or sad or insecure, it matters how u channel it",0
"Well when you vote and vote and vote and nothing ever seems to change, then you start wondering if it ever matters and finally just give up on the sad charade entirely because the politicians will do what they want. At this point, it will take nothing short of a miracle to win back that lost vote.",0
"Nothing else matters

FREEDOM",0
Nothing matters except today!,0
"Yknow this makes All Imperfect Love Song so much more meaningful. Although Mirage is a raging nihilist, V1 really loves living.

“Nothing we do matters in the end. And that is precisely why we are not shackled by the burden of expectations.”",0
"Nothing matters here anymore, hope that helps. 🫡🇺🇸",0
"the only reason you should vote, the ONLY REASON YOU SHOULD VOTE , is simply picking the option that affords you the most civil liberties. that is the only thing that matters. the voting meta is maximum civil liberties. nothing else you think matters, matters. once you have that, then conscience",0
I can go to lunch at 10:30 if I want. The sun is going to swallow the earth in a few billion years so nothing matters or haven't you heard,0
"At some point I'm just saying, we get this one existence, this one hallucination of life.

We're really doing nothing with it but benefiting a handful of losers. Nothing you do matters in this country. Nothing.

It truly is revolution or death and we're choosing death out of fear and laziness.",0
"Now the extent to which the violence is exerted matters. 

Murdering them does nothing but fuel further violence. 

Having their neighbor beat the shit outa them and live is different. It’s time for good people to stand up and be that ass beating that bad people need.",0
"me earlier today: idk maybe my wing is kind of stupid looking.
me after seeing these: nothing matters and anything is possible.",0
"1/ There’s nothing humorous or creative about trivializing human suffering. Trump’s AI-generated video depicting Gaza as a luxury resort, complete with a golden statue of himself, dehumanizes Palestinians who have lost everything. Here’s why this matters. 🧵",0
alright i started stardew again and nothing else matters,0
"I can’t argue with you about computers or math, I am no expert there. But you MUST MUST understand the following:

Humanities is an actual field and it actually matters and people can actually be experts in it

So in an argument about art and creation, you are ignorant

And the joke of AI is nothing",0
"Nihilism is like saying that nothing really matters. Imagine you have a toy, and someone tells you it’s just a toy and doesn’t mean anything special. Nihilists believe that life is like that toy—there’s no real purpose or meaning to it. /1 #nihilism",0
"I also think Nintendo doesn't really give a shit about the console being leaked, as they already said in the past that it is a successor to the Switch. Nobody is surprised that it is exactly the same thing.

However, NOTHING about the games was leaked and I think this is what matters to them",0
And Trump says nothing AT ALL about his lifestyle! Nothing matters at all if you have money!,0
"i wont read any of it to respect your private matters and to not remind myself of my own trauma stuff
but i just wanted to say again, that no matter what you say or do, ill never leave your side. Nothing can discredit the work you have done for the community and for me, in my eyes but",0
"Hi, Pete. You seem like a good dude. This is an echo chamber. Nothing you post here matters. Bluesky is Captain Kirk in the Nexus: Safe, but ultimately meaningless.",0
That's the point. Nothing matters but hurting those who disagree.,0
I enjoy that she’s scolding someone ostensibly trying to defend her. But I don’t know the context for the quoted post so maybe not. I don’t know. Nothing rattling around in her head actually matters so I will not be following up on this,0
"being sick in the week between Christmas and new years is so disorienting

nothing matters, I don’t know what time it is, and it’s dark and raining all day so when you wake up it could be 6am or 1pm and you can’t tell the difference",0
"Um, yes, it should be one of THE issues but we live in a world where all that matters is vibes and nothing is real",0
There is nothing more than matters I’m back in the fucking building again it’s like I never left,0
Sometimes when I’m feeling overwhelmed or frustrated I just take off my glasses cause then I can’t see shit so nothing matters. It calms me down 🤣,0
“nothing even matters” bc it really doesn’t in the long run,0
"phil, i'll tell you later about that, but i'm having a special moment with miss piggy rn, where she explains that nothing really matters BUT MOI",0
"Why should we limit ourselves to the false laws and standards that our rulers refuse to adhere to? We're being punished and brutalized regardless of what we do.

Nothing matters anymore so do whatever the fuck you want to do.",0
Sharing this seems like such an unhealthy behavior….,0
"Malignant narcissists are a walking blob of suppressed shame. Their entire existence is an effort to soothe their insatiable ego. Donald trump values nothing. No oath, norm, law, or moral code matters to him. He is the worst of the worst of human beings & the people propping him up are no better.",0
complete stasis. nothing matters. EPITOME of Sobbing And Withering on that thang. nothing in his brain NOTHIIIING its COMPLETELY empty but at least something else is full. I feel like I need to be put down like a dog,0
Can’t believe I’m wishing this type of guy was back,0
Same goes for me he is my whole world nothing else matters when im with him makes me happiest boy there ever is,0
either already over by sabrina carpenter or nothing matters by the last dinner party,0
"Happy Monday, BlueSky! Make it a great week, fam! ♥️

Stay focused on what matters. Don’t fall for the bullshit. Don’t get distracted by the ongoing MAGA mayhem. 

Protect your peace. Protect your tribe. Nothing else matters. ✊🏾✊🏿✊🏽✊🏼",0
"Welcome to America, where everything is made up and absolutely nothing matters",0
"Yeah, today I'm going to watch a few episodes of ""Cunk on Life"" because what the fuck, you know, humor! Today is not a day for making sense or seeking the deep meaning of anything. Just know, deep in your hearts, that nothing really matters.
< www.imdb.com/video/vi1774... >",0
"🎵Favourite 50 ALBUMS from 2024🎵

11. The Last Dinner Party - Prelude To Ecstasy

Favourite 3 Tracks:

• Nothing Matters
• Burn Alive
• My Lady Of Mercy

#thelastdinnerparty #lastdinnerparty #PreludeToEcstasy #AlbumOfTheYear #MusicList #music #newmusic #nowplaying #musicsky",0
"No! Empty seats. Nothing we say matters. Let the world see we don't accept him and his lawless government.What POSSIBLE impact would saying ""Shame""to him have?  It's meaningless.",0
Everything matters AND nothing matters. And you can hold both things to be true. Someone said this recently on here or LinkedIn and I’d like to credit them.,0
"nothing really matters
hung up
human nature
sorry
la isla bonita",0
"I knew she would not apologize!! 
She has nothing to apologize for. 
trump scumbag ring kissers-all weaker, and
spineless than this strong woman speaking the
truth. 
Truth Matters🔥❤️💙",0
Seeing what is happening in front of my eyes right now terrifies me. It's all about love. Make someone else's existence just a little easier! Nothing else matters. I know this now more than ever.,0
"Perhaps nothing else on this earth matters except the love you put out and the love you take in.

28/100",0
"NOTHING matters MORE than the life of MAGA.

Nothing.

Pedestrians and anyone not in another Tesla, err Swasticar are obviously Libs and Commies; amiright?",0
Donna Brazile: “The U.S. Constitution and the rule of law truly matters. I am so proud of her as she sets the example of American leadership. Nothing else matters.”,0
"Perspective is what matters:
Elon Musk was worth roughly 30 billion dollars before the pandemic.
After the pandemic he was worth 320 billions.
Now, who wants to argue that he had nothing to do with weaponizing the Coronavirus.
How about killing investigations into his new found wealth?",0
"re capitalism, there is nothing else, endless variations of capitalisms ... thats us, with monarch or dicktator or group of grifters or relative fair redistribution and social care still exploitation of someone, where on this spectrum ... matters, a lot",0
"The Fairness Doctrine merely required holders of broadcast licenses provide some airtime for diverse viewpoints (opinions) on matters of public importance.

It did not impact what news was covered or how and constitutionally could not apply to cable.

It would change nothing.",0
"no dia 7 de setembro de 1822, às margens do rio Ipiranga, dom Pedro I gritou:

Got everything I wanted
But I'd be nothing without you
Gave you everything you wanted
Gave you power, gave you life, gave you space so you can shine
Gave you everything you wanted
But none of that matters to you, oh-oh",0
"In the end nothing matters. 
All just a huge cosmic joke.",0
"So I’m not currently employed, right, and I’ve had two people put in recommendations for me at their employer and applied to jobs there and didn’t get even a phone screen at either place.

It all gives me the distinct impression that absolutely nothing fucking matters.",0
"""Merit"" is just another spook to subjugate individuals. Within an alleged meritocracy the individual means nothing. What matters is what skills the individual possesses that can be exploited. 
c4ss.org/content/59889",0
"Let him go nuclear Dark Brandon. Nothing matters at this point. 

The people pearl clutching over this because ""it's gives the wrong message"" can kiss my pasty 🍑. I want the Dems to be as petty as humanly possible.",0
"I have to transform myself into such a beast physically and spiritually, nothing else matters",0
"Did I eat a cheese pizza tonight? Yes, yes I did.

Did I say a “slice” of pizza? No, I did not.

Nothing matters anymore. Eat the fucking pizza.",0
"BBC Radio 6 Music
Craig Charles

Now Playing
The Last Dinner Party
Nothing Matters",0
"The joy of being a Black man and being sent to a home with a huge Blue Lives Matters flag on the outside, small Blue lives Matters flags on the inside, another one of their shoulder and loads of questionable tattoos. If nothing else it's proof my anxiety meds work cause I kept it tight & bounced 🤣",0
"I agree. My ex & I spent a much time teaching our kids that exact perspective. And I'm happy they've grown into wonderful adults. We could debate why hate & hate speech continue to grow in civilized society, but nothing matters on that front until people are willing to confront their own prejudices.",0
nothing matters but knowing nothing matters!,0
"🥵 A little fluff, a lot of taboo fun 🥵

Fulfilling his purpose is the only thing that matters; nothing can stand between Marcus and his goals. Except his nephew. Holden Malnar isn’t spoiled. If you ask him.

Buy Direct & Save 15%: bit.ly/Marcus_Holden
Smashwords: www.smashwords.com/books/view/1...",0
"Je suis un vieux, mais les 2 derniers slows que j'ai connu et dansé, lorsqu'ils étaient dans les bacs, c'était ""Still Loving You"" de Scorpion et ""Nothing else matters"" de Metallica 🎶🎼♥️🎼🎶",0
I bought new wind-resistant biking gloves and then on my first ride lost one and I retraced my path repeatedly for hours but never found it so that's why I'm Voting Bloomberg--because nothing matters and I hate life.,0
"Do you enjoy it?  If yes, than nothing else matters.  Bake away.",0
"If the defining mood of the Obama era was optimism and idealism, the defining mood of Trump's second term is outright cynicism. 

Corruption? Hypocrisy? Who cares, nothing matters, cry about it.

www.infinitescroll.us/p/the-unbear...",0
"Strangest thing happened to me at work today, some asshole blew past a stop sign when I had the right of way, I honked and then he flashed a bunch of cash through his window like a pathetic little weirdo trying to act like nothing matters.",0
honestly system and i just kinda been like this /gen,0
"The instructions were ""CUTE squirrels, nothing else matters"" 😂",0
“Nothing Matters” by The Last Dinner Party #nowplaying #radio1,0
Totally! In the same way that “nothing matters” means “so we have no obligation to uphold systems which do not benefit us” and not “so it’s ok to be an asshole.”,0
"Para mi es IMPOSIBLE tener solo una canción favorita, tengo varias... 
Pero la primera que se me vino a la mente nada más leer la pregunta fue: ""Paranoid"" de Black Sabbath 🤘😛

También amo muchísimo ""Holy Diver"" de Dio... O ""Nothing Else Matters"" de Metallica (que me quiero tatuar la frase)",0
"There’s nothing polite about following and then stealthily muting. It’s rather dishonest, actually. If numbers are what matters to you, I’ve seen “let’s all follow each other” threads where everyone follows everyone else who replies to the post. You could look for that, or start one of your own.",0
"Every vote counts. Those who do nothing accomplish nothing, and those who refuse to take action and matters of oppression are choosing the side of the oppressor.",0
"BBC Radio 1
Radio 1 Breakfast with Greg James

Now Playing
The Last Dinner Party
Nothing Matters",0
He IS incoherent.  Luckily nothing he says matters.,0
"💕💕🎶🎶💕 #Metallica - Nothing Else Matters

youtu.be/Lli99OmkPwM?...",0
David Leonhardt wisely urges liberals to do what the GOP did when the Supreme Court seemed implacably liberal.  Organize from the ground up.  Nothing matters more than the upcoming midterm elections. ...,0
eu ia fazer com nothing matters mas fiquei meio coisada,0
incorrect. this week was evidence that we should have zero day work weeks because absolutely nothing matters,0
Nothing matters. He can do anything he wants. They all bent the knee. We’ve been fighting him for 9 years. He gets away with everything.,0
If you are alone all the time.. nothing matters anymore. You can't get energy from knowing it won't change.,0
"Yet he's done nothing in the playoffs , when it matters",0
"I feel like pointing out the age of the people involved with Musk is kind of irrelevant and just creates extra barriers of conversation.
They are people accessing classified information through illegal mechanisms in order to use said information to shut down government agencies, nothing else matters",0
nothing else matters just came on the playlist. bold of [checks notes] metallicar? to do a cover of that iconic phoebe bridgers track,0
doesnt count nothing matters we've done nothing wrong america number one make america great again BUT FUCK TRUMP!!1!1!!,0
e nothing really matters moraria no sinto muito,0
"it’s counterintuitive, but it may help to remember that nothing anyone (like us) does really matters. we can’t yell at history unfolding for anything other than catharsis. we’re just corks floating down a river.",0
"Ich wünsche euch eine gute Nacht und schöne Träume. 🌙

= Nothing Else Matters =",0
"maybe I am a naïve moron, but I don't think Ange's comments impact next season at all. If he starts out losing 6 of 7 people are going to be calling for his head regardless of his opinions after the City match. It's much ado about nothing at the end of the day, winning is all that matters regardless",0
"The Department of Government Efficiency, or DOGE for short, proves nothing matters any more except the memes. Elon wants to build a bureaucracy to dismantle non-existent waste to the tune of ~30% of spending. I'm watching my country sink in real-time at the hands of the worst people on the planet.",0
"This is so lovely, and not for nothing, an object lesson in why representation matters.",0
🚨🚨🚨 BREAKING!!! 🚨🚨🚨 nothing fucking matters,0
Well at least he learned his lesson: That he can do whatever he wants and there are no consequences and nothing matters and he will live forever all is fire wheeeee hail satan!!!124akfkfjjfjfjxndidj,0
lol nothing matters,0
"Don’t forget, Newsom’s diving into that deficit for real change, not just tax cuts for the rich or feeding his billionaire buddies. He’s investing in the future—green jobs, fire prevention, affordable housing. That’s the kind of leadership that matters, not Trump’s reckless borrowing for nothing.",0
"Has nobody mentioned “She Wolf” by Shakira yet?

“Wolf Like Me” by TV On The Radio and “Howlin’ for You” - The Black Keys for a rock set

“Absurd” by Fluke is furry-adjacent EDM.

And a mix of “Nothing Matters When We’re Dancing” by the Magnetic Fields to close the set (also, Sense8!)",0
"This is THE post. nothing rise matters.  Aply this to every haver of life. Friendship, romântic relationship,  allyship, politics...",0
"As usual, tЯump is a complete idiot and assumes everybody else is more stupid than he is.

He knows his base will never fact-check him. They won’t question him. He’s their only source of information, and nothing anyone else says matters. Schoolchildren know this FFS.",0
"Bbbut Elon *deserves* to become the world’s first triliionaire! Literally nothing else matters, and anyone who says otherwise is a traitor!",0
"Nothing matters any more than being in power.

Their desire to be a bad government rather than a good opposition is worn as a badge of honour.

Labor is willing to adopt the Whyte Party's worst aspects in pursuit of being a small target.

This is their flowering achievement. Very, very small indeed.",0
"Realizing anyone can become a jester is freeing, be the cringe, be irrelevant, nothing truly matters outside of the moments we are able to catch so fuckin make some wild lore happen in your name",0
"Nothing, absolutely fucking nothing, matters more than this.",0
I think I'm going to start drinking again. Mainly because I really miss Asahi and also because nothing matters and also because I can blame my entire personality on being drunk.,0
It’s not 1573. A whole ocean is nothing. Resistance of a counties border is all that matters.,0
"Nothing matters so why not? 

www.nbcnews.com/politics/don...",0
I feel like nothing matters. Laws for sure don't matter.,0
"If there is a God, a final judge, all that we will be called to account for is how much or how little we loved. Truly, nothing else matters.",0
"Unity: The Vongola Family is falling to pieces, and it seems that Giotto can do nothing but watch. When the time comes, the one time it really matters, can Giotto be there to support the only family he has? Rated M, bunch of ships. 

archiveofourown.org/works/428526...",0
"the key tenet of StancilPosting is that nothing else really matters beyond his personal aggrievement

just a month ago, this was peak stancilposting: everyone left to a new platform! this is unfair to me! and everyone here refuses to engage with my serious posts seriously! this is unfair to me!",0
"[me, rewriting the fast and the furious]

Dominic Toretto: I live my life a quarter glizzy at a time. Nothing else matters: not the subaru, not the strap, not the gays and all their bullshit. For those ten bites or less, I'm free.",0
"when did “we can’t solve climate problems without policy” turn into “nothing individuals do matters, might as well burn tires in the yard”

fucking exhausting",0
"I mean, you kind of do. The chin is different because who has super sloped anime chin/cheeks, but all in all, it's a better likeness than many. That said, it's not like it matters. I look nothing like a fish, and your face is great whether it looks like a cartoon or not.",0
Keith Richards helps me remember that nothing matters.,0
"Nothing happens if you or I  don’t  think it matters, we will just sit here, watching it all fall into tatters, ultimately finding  our voices living in the gutters.: jagerpress.beezer.com/series",0
I think I'm going to start drinking again. Mainly because I really miss Asahi and also because nothing matters and also because I can blame my entire personality on being drunk.,0
"America, we live in a fascist, authoritarian regime, and millions of people are going to suffer huge financial hardship because of it. 

It’s difficult for me to care about anything anymore, because nothing really matters.",0
this is regressive & stupid pay cut. the lower a worker’s pay is the more that credit matters. i use that credit to cover part of my ins premium through spouse’s ins. others opt out because can’t afford employer coverage & either have nothing or Obamacare.,0
"Absolutely! Nothing else really matters … maybe World Peace, but that’s it.",0
"United Healthcare's Brian Thompson was heading to a meeting at the ungodly hour of 6:44 AM.  That is the time of his murder.  The meeting started on time, nevertheless.  Corporate life and death in America.  Nothing matters except the billions that need to be sucked out of the pockets of people.",0
This is what concerns me. Nothing matters if the voting electorate just doesn’t give a shit about being persuaded beyond “grocery bill high” vibes.,0
"Far left, right, up, and bottom will join forces to destabilize anything in hope of getting into power.
That is what matters. Nothing else.",0
"Wanna know what irks me?

Cups in a pot of coffee is an arbitrary number.

""Cups"" in the carafe 4-6 oz.(Depending on the brand and what they think is a cup of coffee)

A cup (measurement) is 8 oz. 

Nothing matters anymore. Burn it all down.",0
So if nothing about this character matters what is the point of even having them in the story gender race etc makes a character and not using this appropriately make a bad character because just it represents some one doesn't mean it automatically good they have to be well written and important,0
"
🔊 #NowPlaying on #KEXP's #VarietyMix

Tricky:
  🎵 Nothing Matters

#Tricky 

▶️ 🪄 Automagic 🔊 show 📻 playlist on Spotify
▶️ Song on #Bandcamp:",0
"Nothing matters except the happiness of the chief executive of conglomerate Inc. And it is his birthday. Every day. And what he would like most is increased productivity. He, of course, is fictional. But not productivity. Productivity is very real.",0
"""When a president is popular, nothing sticks and nothing matters. When a president is unpopular, everything is a catastrophe they have to answer for.""  -- Jonathan V. Last

www.thebulwark.com/p/how-to-sto...",0
"Nothing really matters anymore, because sadly, Trump gets what Trump wants.  They are all criminals in one way or another.  I just feel awful for our country :(",0
"It's not that nothing matters. It's that journalists both-sidesed and sane-washed us into fascism. In current parlance, journalists destroyed their brand. They failed their Constitutional duty to our ruin. Good luck coming back from that.",0
"A monument to how scared shitless toxic men are of women who control their own lives & bodies, not to mention business & legislative matters. 'Cause nothing spells American Womanhood like being under a man's thumb.

Screw that. Vote Blue and reject subjugation. Period.

www.msnbc.com/the-reidout/...",0
Yeah probably nothing matters anymore,0
"If you are on the fence about writing Congress, about writing letters, about attending protests, about making signs.....

It's not 'nothing'. It matters. And it always will. 

www.youtube.com/watch?v=Xqx_...",0
"In that moment, nothing else matters. Just #Bakugo, #Kirishima, and endless passion. 🌸 #kiribaku #KatsukiBakugo #EijiroKirishima #MyHeroAcademia",0
"Dummy Do as usual!

The only thing that matters to Dummy Do is to blow one's own trumpet!

Dummy Do trump up!

Everything Dummy Do says is just trumped-up!

Everything around Dummy Do is nothing but trumpery!",0
"Dummy Do as usual!

The only thing that matters to Dummy Do is to blow one's own trumpet!

Dummy Do trump up!

Everything Dummy Do says is just trumped-up!

Everything around Dummy Do is nothing but trumpery!",0
"Fuck, they're doing it. They're doing ethnic cleansing by starvation for RAMADAN.

Deliberately starving civilian populations is undeniably a war crime. Report that: it's A WAR CRIME under the Geneva Convention.

Sure, tear it up & throw it away. Nothing matters anymore.

apnews.com/article/isra...",0
What a pathetic wishy-washy sellout.  Apparently stands for absolutely nothing that matters.,0
"🇺🇸 = 🇷🇺 

As hard as it is to swallow if we accept that then nothing else matters.",0
"I mean, you kind of do. The chin is different because who has super sloped anime chin/cheeks, but all in all, it's a better likeness than many. That said, it's not like it matters. I look nothing like a fish, and your face is great whether it looks like a cartoon or not.",0
"In the movie CASTLE KEEP, these GIs have to stay at a castle full of priceless artwork and one is an art historian in civilian life. He doesn't want them to defend the castle because it might get destroyed and explains. The major in command says, ""These are matters about which I know nothing.""",0
"I know that nothing matters with trump, but this matters.  He fell flat on his face by attacking Zelinski like the thug that trump is.  America's reputation is being destroyed and our only hope now seems to be the other free democracies in Europe.  Very sad that we don't seem to come together.",0
I bought new wind-resistant biking gloves and then on my first ride lost one and I retraced my path repeatedly for hours but never found it so that's why I'm Voting Bloomberg--because nothing matters and I hate life.,0
"Why should we limit ourselves to the false laws and standards that our rulers refuse to adhere to? We're being punished and brutalized regardless of what we do.

Nothing matters anymore so do whatever the fuck you want to do.",0
Sharing this seems like such an unhealthy behavior….,0
either already over by sabrina carpenter or nothing matters by the last dinner party,0
"I knew she would not apologize!! 
She has nothing to apologize for. 
trump scumbag ring kissers-all weaker, and
spineless than this strong woman speaking the
truth. 
Truth Matters🔥❤️💙",0
Everything matters AND nothing matters. And you can hold both things to be true. Someone said this recently on here or LinkedIn and I’d like to credit them.,0
"nothing really matters
hung up
human nature
sorry
la isla bonita",0
Seeing what is happening in front of my eyes right now terrifies me. It's all about love. Make someone else's existence just a little easier! Nothing else matters. I know this now more than ever.,0
"The answer is none of it matters anyway. We were all held in place by institutional violence. There’s no morals, no ethics, no nothing. Just love for your neighbors, friends, and family. Those things never change. Weak leaders lead with fear. Real leaders lead in silent solidarity.",0
"Today in Kill Blue: the author desperately asking us not to kill them for their hot-take on food.

#KillBlue #manga",0
